Date,port_ret,VaR,ES,exceed
2019-03-19,0.00020914874973582132,-0.008739275278176556,-0.01310731439593214,0
2019-03-20,0.0022805075951309872,-0.008739275278176556,-0.01310731439593214,0
2019-03-21,0.005071158873699633,-0.008739275278176556,-0.01310731439593214,0
2019-03-22,-0.0129981939839528,-0.008739275278176556,-0.01310731439593214,1
2019-03-25,0.0020941387557117386,-0.008874565867736023,-0.01321621255618205,0
2019-03-26,0.003158216190293661,-0.008874565867736023,-0.01321621255618205,0
2019-03-27,-0.00258683526932052,-0.008874565867736023,-0.01321621255618205,0
2019-03-28,0.0011996712548353883,-0.008874565867736023,-0.01321621255618205,0
2019-03-29,0.0038222218151467424,-0.008874565867736023,-0.01321621255618205,0
2019-04-01,0.005367851547004032,-0.008874565867736023,-0.01321621255618205,0
2019-04-02,0.0007089080574523843,-0.008874565867736023,-0.01321621255618205,0
2019-04-03,0.001847635095142408,-0.008874565867736023,-0.01321621255618205,0
2019-04-04,0.002270465250682363,-0.008874565867736023,-0.01321621255618205,0
2019-04-05,0.003924146973604159,-0.008874565867736023,-0.01321621255618205,0
2019-04-08,0.00020012032518840206,-0.008874565867736023,-0.01321621255618205,0
2019-04-09,-0.0023581889975369807,-0.008874565867736023,-0.01321621255618205,0
2019-04-10,0.005144072452798354,-0.008874565867736023,-0.01321621255618205,0
2019-04-11,-0.004581885325405766,-0.008874565867736023,-0.01321621255618205,0
2019-04-12,0.0025181930672299457,-0.008874565867736023,-0.01321621255618205,0
2019-04-15,-0.0011804566964827012,-0.008874565867736023,-0.01321621255618205,0
2019-04-16,-0.00042755033895236494,-0.008874565867736023,-0.01321621255618205,0
2019-04-17,-0.0005063713435090045,-0.008874565867736023,-0.01321621255618205,0
2019-04-18,0.0007296852766514039,-0.008874565867736023,-0.01321621255618205,0
2019-04-22,-0.0016935212264441168,-0.008874565867736023,-0.01321621255618205,0
2019-04-23,0.00561674012565927,-0.008874565867736023,-0.01321621255618205,0
2019-04-24,-0.0010522144253928833,-0.008874565867736023,-0.01321621255618205,0
2019-04-25,-0.0010182224730546086,-0.008874565867736023,-0.01321621255618205,0
2019-04-26,0.004583664221598505,-0.008874565867736023,-0.01321621255618205,0
2019-04-29,-4.9536647342474094e-05,-0.008874565867736023,-0.01321621255618205,0
2019-04-30,-0.0004573351206680343,-0.008874565867736023,-0.01321621255618205,0
2019-05-01,-0.004545484272898803,-0.008874565867736023,-0.01321621255618205,0
2019-05-02,-0.001663557086877765,-0.008874565867736023,-0.01321621255618205,0
2019-05-03,0.010022207491096391,-0.008874565867736023,-0.01321621255618205,0
2019-05-06,-0.004491408745241565,-0.008874565867736023,-0.01321621255618205,0
2019-05-07,-0.010392007131509284,-0.008874565867736023,-0.01321621255618205,1
2019-05-08,-0.002397050357756614,-0.008998979092193007,-0.013255000328390835,0
2019-05-09,-0.00315003769065747,-0.008998979092193007,-0.013255000328390835,0
2019-05-10,0.002934232641111423,-0.008998979092193007,-0.013255000328390835,0
2019-05-13,-0.01650448254397674,-0.008998979092193007,-0.013255000328390835,1
2019-05-14,0.006641641254598096,-0.009265491277494736,-0.01344612615833639,0
2019-05-15,0.004617488552258353,-0.009265491277494736,-0.01344612615833639,0
2019-05-16,0.0020540129349996827,-0.009265491277494736,-0.01344612615833639,0
2019-05-17,-0.007550442218683506,-0.009265491277494736,-0.01344612615833639,0
2019-05-20,-0.005421137171453094,-0.009265491277494736,-0.01344612615833639,0
2019-05-21,0.0061149673143340855,-0.009265491277494736,-0.01344612615833639,0
2019-05-22,-0.0023659942182487903,-0.009265491277494736,-0.01344612615833639,0
2019-05-23,-0.0061946097679727585,-0.009265491277494736,-0.01344612615833639,0
2019-05-24,0.0033528625464803175,-0.009265491277494736,-0.01344612615833639,0
2019-05-28,-0.0029271505530661934,-0.009265491277494736,-0.01344612615833639,0
2019-05-29,-0.0024446286708791898,-0.009265491277494736,-0.01344612615833639,0
2019-05-30,0.004301702620763792,-0.009265491277494736,-0.01344612615833639,0
2019-05-31,-0.002656575274292472,-0.009265491277494736,-0.01344612615833639,0
2019-06-03,0.0022021214399250977,-0.009265491277494736,-0.01344612615833639,0
2019-06-04,0.009695090018703167,-0.009265491277494736,-0.01344612615833639,0
2019-06-05,0.0005119918642632615,-0.009265491277494736,-0.01344612615833639,0
2019-06-06,0.003086703782885114,-0.009265491277494736,-0.01344612615833639,0
2019-06-07,0.009401838339862356,-0.009265491277494736,-0.01344612615833639,0
2019-06-10,0.0015115065697415275,-0.009265491277494736,-0.01344612615833639,0
2019-06-11,0.001839232138449498,-0.009265491277494736,-0.01344612615833639,0
2019-06-12,-0.0021509559526712296,-0.009265491277494736,-0.01344612615833639,0
2019-06-13,0.003981412375071214,-0.009265491277494736,-0.01344612615833639,0
2019-06-14,-0.00375260346872347,-0.008998979092193007,-0.013427172484042875,0
2019-06-17,0.0024410197230507746,-0.008998979092193007,-0.013427172484042875,0
2019-06-18,0.011274105210241137,-0.008998979092193007,-0.013427172484042875,0
2019-06-19,0.004732050536356058,-0.008998979092193007,-0.013427172484042875,0
2019-06-20,0.009958721753576039,-0.008998979092193007,-0.013427172484042875,0
2019-06-21,-0.0034017955646629683,-0.008998979092193007,-0.013427172484042875,0
2019-06-24,0.0014995103116823838,-0.008998979092193007,-0.013427172484042875,0
2019-06-25,-0.005948889777932009,-0.008998979092193007,-0.013427172484042875,0
2019-06-26,-0.000710360851544467,-0.008998979092193007,-0.013427172484042875,0
2019-06-27,0.005908573724802468,-0.008998979092193007,-0.013427172484042875,0
2019-06-28,0.0034213118889666605,-0.008874565867736023,-0.013034586081284652,0
2019-07-01,0.0028507514249404564,-0.008874565867736023,-0.013034586081284652,0
2019-07-02,0.004042292635170752,-0.008874565867736023,-0.013034586081284652,0
2019-07-03,0.004873687402866422,-0.008874565867736023,-0.013034586081284652,0
2019-07-05,-0.0060680549540049755,-0.008874565867736023,-0.013034586081284652,0
2019-07-08,-0.00505079588906282,-0.008874565867736023,-0.013034586081284652,0
2019-07-09,0.00016167133451644444,-0.008874565867736023,-0.013034586081284652,0
2019-07-10,0.0050948131378450445,-0.008874565867736023,-0.013034586081284652,0
2019-07-11,-0.004161314230366642,-0.008874565867736023,-0.013034586081284652,0
2019-07-12,0.003526998931921599,-0.008874565867736023,-0.013034586081284652,0
2019-07-15,0.0012937529743977105,-0.008874565867736023,-0.013034586081284652,0
2019-07-16,-0.003476519037520387,-0.008874565867736023,-0.013034586081284652,0
2019-07-17,0.001125196234495418,-0.008874565867736023,-0.013034586081284652,0
2019-07-18,0.004261819212563855,-0.008874565867736023,-0.013034586081284652,0
2019-07-19,-0.005679023519883641,-0.008874565867736023,-0.013034586081284652,0
2019-07-22,0.0019478568202183077,-0.008874565867736023,-0.013034586081284652,0
2019-07-23,0.0021355107032222653,-0.008874565867736023,-0.013034586081284652,0
2019-07-24,0.005337915210761102,-0.008874565867736023,-0.013034586081284652,0
2019-07-25,-0.007581079271092139,-0.008874565867736023,-0.013034586081284652,0
2019-07-26,0.004770881259608839,-0.008874565867736023,-0.013034586081284652,0
2019-07-29,-0.0006754399952758616,-0.008874565867736023,-0.013034586081284652,0
2019-07-30,-0.0012485499552191137,-0.008874565867736023,-0.013034586081284652,0
2019-07-31,-0.00704978560047681,-0.008874565867736023,-0.013034586081284652,0
2019-08-01,6.791399596772774e-05,-0.008874565867736023,-0.013034586081284652,0
2019-08-02,-0.005730448999882787,-0.008874565867736023,-0.013034586081284652,0
2019-08-05,-0.016026436618211626,-0.008874565867736023,-0.013034586081284652,1
2019-08-06,0.010027410387331015,-0.008998979092193007,-0.013221648313669813,0
2019-08-07,0.0036686876399231183,-0.008998979092193007,-0.013221648313669813,0
2019-08-08,0.011757953491221329,-0.008998979092193007,-0.013221648313669813,0
2019-08-09,-0.006799763023763228,-0.008998979092193007,-0.013221648313669813,0
2019-08-12,-0.002545973789071232,-0.008998979092193007,-0.013221648313669813,0
2019-08-13,0.0074541231611650605,-0.008998979092193007,-0.013221648313669813,0
2019-08-14,-0.014221333260537816,-0.008998979092193007,-0.013221648313669813,1
2019-08-15,0.0037724995656682747,-0.009265491277494736,-0.0133526912677354,0
2019-08-16,0.00812098704649783,-0.009265491277494736,-0.0133526912677354,0
2019-08-19,0.0023074617713462753,-0.009265491277494736,-0.0133526912677354,0
2019-08-20,6.019405276569412e-05,-0.009265491277494736,-0.0133526912677354,0
2019-08-21,0.004202924629367832,-0.009265491277494736,-0.0133526912677354,0
2019-08-22,-0.004211805019710968,-0.009265491277494736,-0.0133526912677354,0
2019-08-23,-0.009682229875563886,-0.009265491277494736,-0.0133526912677354,1
2019-08-26,0.005832279308152888,-0.009373051209311381,-0.013361779893622814,0
2019-08-27,0.0012717925739467173,-0.009373051209311381,-0.013361779893622814,0
2019-08-28,0.002930966355646991,-0.009373051209311381,-0.013361779893622814,0
2019-08-29,0.006475326790738756,-0.009373051209311381,-0.013361779893622814,0
2019-08-30,0.0005745823468197853,-0.009373051209311381,-0.013361779893622814,0
2019-09-03,-0.0030434791810386996,-0.009373051209311381,-0.013361779893622814,0
2019-09-04,0.009232734549779853,-0.009373051209311381,-0.013361779893622814,0
2019-09-05,0.0020016478299342833,-0.009373051209311381,-0.013361779893622814,0
2019-09-06,0.0006185510867255939,-0.009373051209311381,-0.013361779893622814,0
2019-09-09,-0.001401510691619201,-0.009373051209311381,-0.013361779893622814,0
2019-09-10,-0.0028415025897658985,-0.009373051209311381,-0.013361779893622814,0
2019-09-11,0.006586079277155155,-0.009373051209311381,-0.013361779893622814,0
2019-09-12,0.001871721579385477,-0.009373051209311381,-0.013361779893622814,0
2019-09-13,-0.0037656278252594655,-0.009265491277494736,-0.01306113955140783,0
2019-09-16,0.0006699231206909184,-0.009265491277494736,-0.01306113955140783,0
2019-09-17,0.0022522046891454983,-0.008998979092193007,-0.012942273459446584,0
2019-09-18,-0.0013609597639951954,-0.008998979092193007,-0.012942273459446584,0
2019-09-19,0.000737485438197516,-0.008998979092193007,-0.012942273459446584,0
2019-09-20,0.0016154802425271675,-0.008998979092193007,-0.012942273459446584,0
2019-09-23,0.0003075993121265941,-0.008998979092193007,-0.012942273459446584,0
2019-09-24,-0.0038136722865332873,-0.008998979092193007,-0.012942273459446584,0
2019-09-25,-0.0018514708469507535,-0.008998979092193007,-0.012942273459446584,0
2019-09-26,-0.0006620848777877941,-0.008998979092193007,-0.012942273459446584,0
2019-09-27,-0.005591779438592959,-0.008998979092193007,-0.012942273459446584,0
2019-09-30,0.0018402982552802594,-0.008998979092193007,-0.012942273459446584,0
2019-10-01,-0.00591847330691414,-0.008998979092193007,-0.012942273459446584,0
2019-10-02,-0.00717678786216297,-0.008998979092193007,-0.012942273459446584,0
2019-10-03,0.007421085579260078,-0.008998979092193007,-0.012942273459446584,0
2019-10-04,0.007651679219432772,-0.008998979092193007,-0.012942273459446584,0
2019-10-07,-0.005080083678961955,-0.008998979092193007,-0.012942273459446584,0
2019-10-08,-0.006645620431703136,-0.008874565867736023,-0.012931252661965882,0
2019-10-09,0.004280985660684911,-0.008874565867736023,-0.012931252661965882,0
2019-10-10,0.000759536313568121,-0.008874565867736023,-0.012931252661965882,0
2019-10-11,0.006713845941753782,-0.008874565867736023,-0.012931252661965882,0
2019-10-14,0.00015041986610481173,-0.008874565867736023,-0.012931252661965882,0
2019-10-15,0.004064599615452802,-0.00866444606643868,-0.012856644899220851,0
2019-10-16,0.0011714796323910037,-0.00866444606643868,-0.012856644899220851,0
2019-10-17,0.002993562788065507,-0.00866444606643868,-0.012856644899220851,0
2019-10-18,-0.003037819575403833,-0.00866444606643868,-0.012856644899220851,0
2019-10-21,0.0030905901201923047,-0.00866444606643868,-0.012856644899220851,0
2019-10-22,-0.00017105739231276784,-0.00866444606643868,-0.012856644899220851,0
2019-10-23,0.0019508450750860273,-0.00866444606643868,-0.012856644899220851,0
2019-10-24,0.002370368823120139,-0.00866444606643868,-0.012856644899220851,0
2019-10-25,0.0026430794922548406,-0.00866444606643868,-0.012856644899220851,0
2019-10-28,0.0016977874784675495,-0.00866444606643868,-0.012856644899220851,0
2019-10-29,-0.001871565527992003,-0.00866444606643868,-0.012856644899220851,0
2019-10-30,0.0045897901692579235,-0.00866444606643868,-0.012856644899220851,0
2019-10-31,0.0014022842269014735,-0.00866444606643868,-0.012856644899220851,0
2019-11-01,0.0072194279214680135,-0.00866444606643868,-0.012856644899220851,0
2019-11-04,0.0012153749960309157,-0.00866444606643868,-0.012856644899220851,0
2019-11-05,-0.0036105659167349757,-0.00866444606643868,-0.012856644899220851,0
2019-11-06,0.0005591590036566618,-0.00866444606643868,-0.012856644899220851,0
2019-11-07,-0.002736518626950346,-0.00866444606643868,-0.012856644899220851,0
2019-11-08,-0.0015623424362669613,-0.00866444606643868,-0.012856644899220851,0
2019-11-11,-0.0018752213628574488,-0.00866444606643868,-0.012856644899220851,0
2019-11-12,0.000937043568462137,-0.00866444606643868,-0.012856644899220851,0
2019-11-13,-0.00026035577651245534,-0.00866444606643868,-0.012856644899220851,0
2019-11-14,0.002242628070719621,-0.00866444606643868,-0.012856644899220851,0
2019-11-15,0.003808992088392138,-0.00866444606643868,-0.012856644899220851,0
2019-11-18,0.0005536743794517518,-0.00866444606643868,-0.012856644899220851,0
2019-11-19,0.0020555018038661554,-0.00866444606643868,-0.012856644899220851,0
2019-11-20,-0.001504420913858051,-0.00866444606643868,-0.012856644899220851,0
2019-11-21,-0.003290500862333179,-0.00866444606643868,-0.012856644899220851,0
2019-11-22,0.0013646956304794733,-0.00866444606643868,-0.012856644899220851,0
2019-11-25,0.007496019624002259,-0.00866444606643868,-0.012856644899220851,0
2019-11-26,0.0018084023544118755,-0.00866444606643868,-0.012856644899220851,0
2019-11-27,0.00173991690328823,-0.00866444606643868,-0.012856644899220851,0
2019-11-29,-0.004458941243170866,-0.00866444606643868,-0.012856644899220851,0
2019-12-02,-0.006537620708679137,-0.00866444606643868,-0.012856644899220851,0
2019-12-03,0.0014134663873782705,-0.00866444606643868,-0.012856644899220851,0
2019-12-04,0.0027505631270905995,-0.00866444606643868,-0.012856644899220851,0
2019-12-05,0.00023849327175545776,-0.00866444606643868,-0.012856644899220851,0
2019-12-06,0.003770065919610932,-0.00866444606643868,-0.012856644899220851,0
2019-12-09,-0.002136472778434595,-0.00866444606643868,-0.012856644899220851,0
2019-12-10,0.00068719723027727,-0.00866444606643868,-0.012856644899220851,0
2019-12-11,0.005773955957440069,-0.00866444606643868,-0.012856644899220851,0
2019-12-12,0.0029714689752124435,-0.00866444606643868,-0.012856644899220851,0
2019-12-13,0.003619690054703306,-0.00866444606643868,-0.012856644899220851,0
2019-12-16,0.003946428030596749,-0.00866444606643868,-0.012856644899220851,0
2019-12-17,0.0008404657760369694,-0.00866444606643868,-0.012856644899220851,0
2019-12-18,-0.00025044347654140653,-0.008541381584973973,-0.012752863073376367,0
2019-12-19,0.002529663801026205,-0.008541381584973973,-0.012752863073376367,0
2019-12-20,0.0018244906278516715,-0.008541381584973973,-0.012752863073376367,0
2019-12-23,0.0013957833269938047,-0.008541381584973973,-0.012752863073376367,0
2019-12-24,0.00160500268681657,-0.008541381584973973,-0.012752863073376367,0
2019-12-26,0.004700792846061452,-0.008541381584973973,-0.012752863073376367,0
2019-12-27,0.0002313025593272955,-0.008541381584973973,-0.012752863073376367,0
2019-12-30,-0.0035704575884238365,-0.008541381584973973,-0.012752863073376367,0
2019-12-31,5.807930896184477e-05,-0.008541381584973973,-0.012752863073376367,0
2020-01-02,0.009662297646878149,-0.008541381584973973,-0.012752863073376367,0
2020-01-03,-0.0025082659401094443,-0.008541381584973973,-0.012752863073376367,0
2020-01-06,0.0017992632742543924,-0.008541381584973973,-0.012752863073376367,0
2020-01-07,-0.0016586267685104183,-0.008541381584973973,-0.012752863073376367,0
2020-01-08,0.0011237741180947225,-0.008541381584973973,-0.012752863073376367,0
2020-01-09,0.003492553729115444,-0.008541381584973973,-0.012752863073376367,0
2020-01-10,0.0012508300907212444,-0.008541381584973973,-0.012752863073376367,0
2020-01-13,0.004064932578934477,-0.008541381584973973,-0.012752863073376367,0
2020-01-14,-0.0001182576992015405,-0.008541381584973973,-0.012752863073376367,0
2020-01-15,0.001776120355875932,-0.008541381584973973,-0.012752863073376367,0
2020-01-16,0.004723113855795047,-0.008541381584973973,-0.012752863073376367,0
2020-01-17,0.0008824226374363198,-0.008541381584973973,-0.012752863073376367,0
2020-01-21,-0.003501161640087236,-0.008541381584973973,-0.012752863073376367,0
2020-01-22,0.0020840168499927647,-0.008541381584973973,-0.012752863073376367,0
2020-01-23,0.00017524853817141306,-0.008541381584973973,-0.012752863073376367,0
2020-01-24,-0.0033165478108185265,-0.008541381584973973,-0.012752863073376367,0
2020-01-27,-0.010048087055590349,-0.008541381584973973,-0.012752863073376367,1
2020-01-28,0.004283799548871758,-0.00866444606643868,-0.012790990624213844,0
2020-01-29,0.002300598217836902,-0.00866444606643868,-0.012790990624213844,0
2020-01-30,-0.0010339124036334302,-0.00866444606643868,-0.012790990624213844,0
2020-01-31,-0.009412639695239422,-0.00866444606643868,-0.012790990624213844,1
2020-02-03,0.00485481280917488,-0.008874565867736023,-0.012805532092655508,0
2020-02-04,0.008213401546921573,-0.008874565867736023,-0.012805532092655508,0
2020-02-05,0.004368597711088051,-0.008874565867736023,-0.012805532092655508,0
2020-02-06,0.002841669216863796,-0.008874565867736023,-0.012805532092655508,0
2020-02-07,-0.0033286393505874146,-0.008874565867736023,-0.012805532092655508,0
2020-02-10,0.005040706010030593,-0.008874565867736023,-0.012805532092655508,0
2020-02-11,0.0023287671659411036,-0.008874565867736023,-0.012805532092655508,0
2020-02-12,0.004195802576854146,-0.008874565867736023,-0.012805532092655508,0
2020-02-13,-0.0014034393393763112,-0.008874565867736023,-0.012805532092655508,0
2020-02-14,0.0012875126539969584,-0.008874565867736023,-0.012805532092655508,0
2020-02-18,0.0005206472925010086,-0.008874565867736023,-0.012805532092655508,0
2020-02-19,0.0043003950429632565,-0.008874565867736023,-0.012805532092655508,0
2020-02-20,-0.002183053827257364,-0.008874565867736023,-0.012805532092655508,0
2020-02-21,-0.003022363918704085,-0.008874565867736023,-0.012805532092655508,0
2020-02-24,-0.019832456326506487,-0.008874565867736023,-0.012805532092655508,1
2020-02-25,-0.016354388054701796,-0.008998979092193007,-0.013092752738416851,1
2020-02-26,-0.000708906125246378,-0.009284435678344055,-0.013279928713381487,0
2020-02-27,-0.02273251573601215,-0.009284435678344055,-0.013279928713381487,1
2020-02-28,-0.004419930357886681,-0.009429884411859338,-0.013630451767086035,0
2020-03-02,0.019464262097189156,-0.009429884411859338,-0.013630451767086035,0
2020-03-03,-0.004934289038778794,-0.009429884411859338,-0.013630451767086035,0
2020-03-04,0.01870937585180743,-0.009429884411859338,-0.013630451767086035,0
2020-03-05,-0.012445703873881997,-0.009429884411859338,-0.013630451767086035,1
2020-03-06,-0.003932933947420336,-0.009515130956404216,-0.013708454012142952,0
2020-03-09,-0.05040596202990272,-0.009515130956404216,-0.013708454012142952,1
2020-03-10,0.015408014148959093,-0.009623410048202191,-0.014781882798707244,0
2020-03-11,-0.04183930356500137,-0.009623410048202191,-0.014781882798707244,1
2020-03-12,-0.07739559268148255,-0.009655534297463422,-0.015629058266959123,1
2020-03-13,0.04313864264735667,-0.009731785643187843,-0.017410988867114875,0
2020-03-16,-0.0738881239021591,-0.009731785643187843,-0.017410988867114875,1
2020-03-17,0.0234140880835374,-0.009922361473442373,-0.019095401260696438,0
2020-03-18,-0.055293449347075585,-0.009922361473442373,-0.019095401260696438,1
2020-03-19,0.003332960831893772,-0.010072693783795883,-0.020286068689419734,0
2020-03-20,-0.0012294297236680185,-0.010072693783795883,-0.020286068689419734,0
2020-03-23,0.009860016891242607,-0.010072693783795883,-0.020286068689419734,0
2020-03-24,0.056442096478429626,-0.010072693783795883,-0.020286068689419734,0
2020-03-25,0.014639888782109367,-0.010072693783795883,-0.020286068689419734,0
2020-03-26,0.03347600433020276,-0.010072693783795883,-0.020286068689419734,0
2020-03-27,-0.021487873746336095,-0.010072693783795883,-0.020286068689419734,1
2020-03-30,0.01676298356485295,-0.0101504853987288,-0.02058452552568088,0
2020-03-31,-0.009308806033663186,-0.0101504853987288,-0.02058452552568088,0
2020-04-01,-0.03005267783709681,-0.0101504853987288,-0.02058452552568088,1
2020-04-02,0.016256085639826057,-0.010184870813070984,-0.02110795389798138,0
2020-04-03,-0.012215174910652937,-0.010184870813070984,-0.02110795389798138,1
2020-04-06,0.04462208043522503,-0.01028037483869805,-0.021159608917123547,0
2020-04-07,-5.709129017889003e-05,-0.01028037483869805,-0.021159608917123547,0
2020-04-08,0.014821745761782412,-0.01028037483869805,-0.021159608917123547,0
2020-04-09,0.019444072595714734,-0.01028037483869805,-0.021159608917123547,0
2020-04-13,-0.004497649755638211,-0.01028037483869805,-0.021159608917123547,0
2020-04-14,0.01683211182695482,-0.01028037483869805,-0.021159608917123547,0
2020-04-15,-0.013089403896644813,-0.01028037483869805,-0.021159608917123547,1
2020-04-16,0.003334133133862549,-0.010371486886657413,-0.021231313051113147,0
2020-04-17,0.012210316547488831,-0.010371486886657413,-0.021231313051113147,0
2020-04-20,-0.007487205132925334,-0.010371486886657413,-0.021231313051113147,0
2020-04-21,-0.01727566787803192,-0.010371486886657413,-0.021231313051113147,1
2020-04-22,0.014597750583178803,-0.01045195198579954,-0.0214124620181269,0
2020-04-23,0.0025314362266167234,-0.01045195198579954,-0.0214124620181269,0
2020-04-24,0.006746629093876799,-0.01045195198579954,-0.0214124620181269,0
2020-04-27,0.0075982608060405354,-0.01045195198579954,-0.0214124620181269,0
2020-04-28,0.0012382248057727363,-0.01045195198579954,-0.0214124620181269,0
2020-04-29,0.02112641969078738,-0.01045195198579954,-0.0214124620181269,0
2020-04-30,-0.015958176663297796,-0.01045195198579954,-0.0214124620181269,1
2020-05-01,-0.017982961105850515,-0.010701700468035202,-0.02155263017903815,1
2020-05-04,0.0036663538431840337,-0.010912572414779553,-0.02173872278113606,0
2020-05-05,0.004004772305090332,-0.010912572414779553,-0.02173872278113606,0
2020-05-06,-0.007263353280312135,-0.010912572414779553,-0.02173872278113606,0
2020-05-07,0.011985864327153095,-0.010912572414779553,-0.02173872278113606,0
2020-05-08,0.010210468816172935,-0.010912572414779553,-0.02173872278113606,0
2020-05-11,-0.003275315753184904,-0.010912572414779553,-0.02173872278113606,0
2020-05-12,-0.008846881787274719,-0.010912572414779553,-0.02173872278113606,0
2020-05-13,-0.00690878606395845,-0.010912572414779553,-0.02173872278113606,0
2020-05-14,0.005935993445930154,-0.010912572414779553,-0.02173872278113606,0
2020-05-15,0.002566933332710075,-0.010912572414779553,-0.02173872278113606,0
2020-05-18,0.02016764844632496,-0.010912572414779553,-0.02173872278113606,0
2020-05-19,-0.005071423805659614,-0.010912572414779553,-0.02173872278113606,0
2020-05-20,0.014559656179616076,-0.010912572414779553,-0.02173872278113606,0
2020-05-21,-0.006524741976946746,-0.010912572414779553,-0.02173872278113606,0
2020-05-22,-0.00020641215431138615,-0.010912572414779553,-0.02173872278113606,0
2020-05-26,0.007339812683440139,-0.010912572414779553,-0.02173872278113606,0
2020-05-27,0.008769028721482719,-0.010912572414779553,-0.02173872278113606,0
2020-05-28,-0.0030268617508109052,-0.010912572414779553,-0.02173872278113606,0
2020-05-29,0.00596867524826733,-0.010912572414779553,-0.02173872278113606,0
2020-06-01,0.007351015626127222,-0.010912572414779553,-0.02173872278113606,0
2020-06-02,0.006134291707792061,-0.010912572414779553,-0.02173872278113606,0
2020-06-03,0.006943134740368895,-0.010912572414779553,-0.02173872278113606,0
2020-06-04,-0.004594782068179204,-0.010912572414779553,-0.02173872278113606,0
2020-06-05,0.012932031192270765,-0.010912572414779553,-0.02173872278113606,0
2020-06-08,0.009483832701353723,-0.010912572414779553,-0.02173872278113606,0
2020-06-09,-0.002506211956921023,-0.010912572414779553,-0.02173872278113606,0
2020-06-10,0.0024263079610122307,-0.010912572414779553,-0.02173872278113606,0
2020-06-11,-0.03733861018627049,-0.010912572414779553,-0.02173872278113606,1
2020-06-12,0.009782040520763646,-0.010971500266263493,-0.022434055602334534,0
2020-06-15,0.006511225286382094,-0.010971500266263493,-0.022434055602334534,0
2020-06-16,0.00747158935909753,-0.010971500266263493,-0.022434055602334534,0
2020-06-17,-0.00023158331458233983,-0.010971500266263493,-0.022434055602334534,0
2020-06-18,0.001084772682676538,-0.010971500266263493,-0.022434055602334534,0
2020-06-19,-0.0004615749036250838,-0.010971500266263493,-0.022434055602334534,0
2020-06-22,0.007243696706554892,-0.010971500266263493,-0.022434055602334534,0
2020-06-23,0.004002895481200752,-0.010971500266263493,-0.022434055602334534,0
2020-06-24,-0.014313546685302325,-0.010971500266263493,-0.022434055602334534,1
2020-06-25,0.007097619707847891,-0.011185944454205135,-0.022517619669767005,0
2020-06-26,-0.010752366302938243,-0.011185944454205135,-0.022517619669767005,0
2020-06-29,0.00902579807898285,-0.011185944454205135,-0.022517619669767005,0
2020-06-30,0.005479005761218125,-0.011185944454205135,-0.022517619669767005,0
2020-07-01,0.0026887230734862766,-0.011185944454205135,-0.022517619669767005,0
2020-07-02,0.006922688230224405,-0.011185944454205135,-0.022517619669767005,0
2020-07-06,0.013703018933357347,-0.011185944454205135,-0.022517619669767005,0
2020-07-07,-0.005645584317817753,-0.011185944454205135,-0.022517619669767005,0
2020-07-08,0.0078335483328279,-0.011185944454205135,-0.022517619669767005,0
2020-07-09,-0.0013134758500430443,-0.011185944454205135,-0.022517619669767005,0
2020-07-10,0.0034574996064367647,-0.011185944454205135,-0.022517619669767005,0
2020-07-13,-0.006688732828301958,-0.011185944454205135,-0.022517619669767005,0
2020-07-14,0.008029561308053323,-0.011185944454205135,-0.022517619669767005,0
2020-07-15,0.007452562361640824,-0.011185944454205135,-0.022517619669767005,0
2020-07-16,-0.0048466218686766815,-0.011185944454205135,-0.022517619669767005,0
2020-07-17,0.003408268450737495,-0.011185944454205135,-0.022517619669767005,0
2020-07-20,0.007424007019744161,-0.011185944454205135,-0.022517619669767005,0
2020-07-21,0.0038551765636914426,-0.011185944454205135,-0.022517619669767005,0
2020-07-22,0.0036704170101395928,-0.011185944454205135,-0.022517619669767005,0
2020-07-23,-0.00404923535183932,-0.011185944454205135,-0.022517619669767005,0
2020-07-24,-0.003877373339556567,-0.011185944454205135,-0.022517619669767005,0
2020-07-27,0.009568453747951178,-0.011185944454205135,-0.022517619669767005,0
2020-07-28,-0.003707941477485155,-0.011185944454205135,-0.022517619669767005,0
2020-07-29,0.010392856135669093,-0.011185944454205135,-0.022517619669767005,0
2020-07-30,-0.0039868125446994584,-0.011185944454205135,-0.022517619669767005,0
2020-07-31,-0.0003185073891106005,-0.011185944454205135,-0.022517619669767005,0
2020-08-03,0.007517893494255412,-0.011185944454205135,-0.022517619669767005,0
2020-08-04,0.008421667632097785,-0.011185944454205135,-0.022517619669767005,0
2020-08-05,0.005195032436239699,-0.011185944454205135,-0.022517619669767005,0
2020-08-06,0.005832886435208184,-0.011185944454205135,-0.022517619669767005,0
2020-08-07,-0.005685523987732755,-0.011185944454205135,-0.022517619669767005,0
2020-08-10,0.0005885631489341292,-0.011185944454205135,-0.022517619669767005,0
2020-08-11,-0.013222685593925032,-0.011185944454205135,-0.022517619669767005,1
2020-08-12,0.007718844688939075,-0.011393611974459136,-0.022567441884127782,0
2020-08-13,-0.0006841636574616006,-0.011393611974459136,-0.022567441884127782,0
2020-08-14,-0.002799644761526887,-0.011393611974459136,-0.022567441884127782,0
2020-08-17,0.008250824631472087,-0.011393611974459136,-0.022567441884127782,0
2020-08-18,0.0024205675841100227,-0.011393611974459136,-0.022567441884127782,0
2020-08-19,-0.008584364027859559,-0.011393611974459136,-0.022567441884127782,0
