date,port_ret,VaR,ES,exceed
2018-08-07,0.002656558736910064,-0.008753817825469606,-0.013377475203399089,0
2018-08-08,-1.2690521615177364e-05,-0.008753817825469606,-0.013377475203399089,0
2018-08-09,0.00030012650808158847,-0.008753817825469606,-0.013377475203399089,0
2018-08-10,-0.006306187448669509,-0.008753817825469606,-0.013377475203399089,0
2018-08-13,-0.006054530971656258,-0.008753817825469606,-0.013377475203399089,0
2018-08-14,0.003555577397705678,-0.008753817825469606,-0.013377475203399089,0
2018-08-15,-0.010631852492791805,-0.008753817825469606,-0.013377475203399089,1
2018-08-16,0.0042771103627394225,-0.008936615568074055,-0.013422570453124394,0
2018-08-17,0.004465706520765056,-0.008936615568074055,-0.013422570453124394,0
2018-08-20,0.0035216904873263677,-0.008936615568074055,-0.013422570453124394,0
2018-08-21,0.004158624547526579,-0.008936615568074055,-0.013422570453124394,0
2018-08-22,0.0029447225036562386,-0.008753817825469606,-0.01337031602849262,0
2018-08-23,-0.004606069540750712,-0.008618077298358645,-0.013165463025133842,0
2018-08-24,0.008267594055411998,-0.008539336595906735,-0.012699548822021903,0
2018-08-27,0.005425659757773926,-0.008539336595906735,-0.012699548822021903,0
2018-08-28,-0.002430044150306343,-0.008539336595906735,-0.012699548822021903,0
2018-08-29,0.004517952023133931,-0.008539336595906735,-0.012699548822021903,0
2018-08-30,-0.005550938052928944,-0.008539336595906735,-0.012699548822021903,0
2018-08-31,-0.0003327539956344827,-0.008539336595906735,-0.012699548822021903,0
2018-09-04,-0.0064243087442443225,-0.008492844508189393,-0.01243702339668717,0
2018-09-05,-0.005236333473409627,-0.008492844508189393,-0.01243702339668717,0
2018-09-06,-0.001556034863389122,-0.008492844508189393,-0.01243702339668717,0
2018-09-07,-0.004359634536474699,-0.008469134612108603,-0.012396345895576264,0
2018-09-10,0.00109965542514312,-0.008469134612108603,-0.012396345895576264,0
2018-09-11,0.000802135483654487,-0.008469134612108603,-0.012396345895576264,0
2018-09-12,0.0021156222843303207,-0.008469134612108603,-0.012396345895576264,0
2018-09-13,0.004694441125514204,-0.008469134612108603,-0.012396345895576264,0
2018-09-14,-0.001317691513863184,-0.008469134612108603,-0.012396345895576264,0
2018-09-17,-0.004261581501609657,-0.008469134612108603,-0.012396345895576264,0
2018-09-18,0.002714518670958066,-0.008469134612108603,-0.012396345895576264,0
2018-09-19,0.001290317423506937,-0.008469134612108603,-0.012396345895576264,0
2018-09-20,0.007779917917318635,-0.008469134612108603,-0.012396345895576264,0
2018-09-21,-0.0016530564188939612,-0.008469134612108603,-0.012396345895576264,0
2018-09-24,-0.0031490155214186633,-0.008446871449377613,-0.012372224220189347,0
2018-09-25,0.0014315254166721858,-0.008446871449377613,-0.012372224220189347,0
2018-09-26,-0.00045695239948473354,-0.008446871449377613,-0.012372224220189347,0
2018-09-27,0.0009014911338818821,-0.008446871449377613,-0.012372224220189347,0
2018-09-28,-0.0011296435821164241,-0.008244642072586433,-0.012205756864365052,0
2018-10-01,-0.0020967097933565215,-0.008244642072586433,-0.012205756864365052,0
2018-10-02,-0.001635627172360432,-0.008244642072586433,-0.012205756864365052,0
2018-10-03,-0.0033846828690701214,-0.008244642072586433,-0.012205756864365052,0
2018-10-04,-0.011138260450468618,-0.008244642072586433,-0.012205756864365052,1
2018-10-05,-0.005796914427306898,-0.008446871449377613,-0.012276737351521442,0
2018-10-08,-0.003393793099949416,-0.008446871449377613,-0.012276737351521442,0
2018-10-09,0.0006319983231487525,-0.008446871449377613,-0.012276737351521442,0
2018-10-10,-0.020111631162529786,-0.008446871449377613,-0.012276737351521442,1
2018-10-11,-0.004580204041248925,-0.008469134612108603,-0.0125832413299582,0
2018-10-12,0.008241461091670621,-0.008469134612108603,-0.0125832413299582,0
2018-10-15,-0.0028524873344942803,-0.008469134612108603,-0.0125832413299582,0
2018-10-16,0.01546735087103851,-0.008469134612108603,-0.0125832413299582,0
2018-10-17,-0.004093335818861676,-0.008469134612108603,-0.0125832413299582,0
2018-10-18,-0.012379655957098334,-0.008469134612108603,-0.0125832413299582,1
2018-10-19,3.3633308143987684e-05,-0.008492844508189393,-0.01268578231560196,0
2018-10-22,-3.7048356405500193e-05,-0.008492844508189393,-0.01268578231560196,0
2018-10-23,-0.0034838869465104727,-0.008492844508189393,-0.01268578231560196,0
2018-10-24,-0.020783407101464757,-0.008492844508189393,-0.01268578231560196,1
2018-10-25,0.012146751827223301,-0.008539336595906735,-0.013008448751828628,0
2018-10-26,-0.007787643129129329,-0.008539336595906735,-0.013008448751828628,0
2018-10-29,-0.007433790556793607,-0.008539336595906735,-0.013008448751828628,0
2018-10-30,0.008925520347191684,-0.008539336595906735,-0.013008448751828628,0
2018-10-31,0.0050579969682411074,-0.008539336595906735,-0.013008448751828628,0
2018-11-01,0.013883273654053285,-0.008539336595906735,-0.013008448751828628,0
2018-11-02,-0.0033584196163797264,-0.008539336595906735,-0.013008448751828628,0
2018-11-05,0.0010294225611726104,-0.008539336595906735,-0.013008448751828628,0
2018-11-06,0.002425018802060974,-0.008539336595906735,-0.013008448751828628,0
2018-11-07,0.013199472165907278,-0.008539336595906735,-0.013008448751828628,0
2018-11-08,-0.006522469118293073,-0.008539336595906735,-0.013008448751828628,0
2018-11-09,-0.009241544495008136,-0.008492844508189393,-0.012996088732414039,1
2018-11-12,-0.012632428359407089,-0.008539336595906735,-0.013015021942155005,1
2018-11-13,0.0012383510967938216,-0.008618077298358645,-0.01312137271979538,0
2018-11-14,-0.0011074184475958204,-0.008618077298358645,-0.01312137271979538,0
2018-11-15,0.008239945887563549,-0.008618077298358645,-0.01312137271979538,0
2018-11-16,0.002455557954941956,-0.008618077298358645,-0.01312137271979538,0
2018-11-19,-0.01132934164480498,-0.008618077298358645,-0.01312137271979538,1
2018-11-20,-0.012191498114136223,-0.008753817825469606,-0.013190591900810879,1
2018-11-21,0.007568134820299166,-0.008999060876174636,-0.013276730456361036,0
2018-11-23,-0.004070667830042396,-0.008999060876174636,-0.013276730456361036,0
2018-11-26,0.009503180841050896,-0.008999060876174636,-0.013276730456361036,0
2018-11-27,-0.0005736005592710813,-0.008999060876174636,-0.013276730456361036,0
2018-11-28,0.014773734268911765,-0.008999060876174636,-0.013276730456361036,0
2018-11-29,-0.0022194129772994398,-0.008999060876174636,-0.013276730456361036,0
2018-11-30,0.0018260064425625333,-0.008999060876174636,-0.013276730456361036,0
2018-12-03,0.01142844601076809,-0.008999060876174636,-0.013276730456361036,0
2018-12-04,-0.01755573487408113,-0.008999060876174636,-0.013276730456361036,1
2018-12-06,-0.0011274010217182107,-0.008999060876174636,-0.013446085627550218,0
2018-12-07,-0.012241041734887659,-0.008999060876174636,-0.013446085627550218,1
2018-12-10,-0.000659475665462983,-0.00926537062830235,-0.013525019765441784,0
2018-12-11,0.0017037252308080841,-0.00926537062830235,-0.013525019765441784,0
2018-12-12,0.006605234088514489,-0.00926537062830235,-0.013525019765441784,0
2018-12-13,-0.0022813906172506893,-0.00926537062830235,-0.013525019765441784,0
2018-12-14,-0.010916114322492676,-0.008999060876174636,-0.0134713708063824,1
2018-12-17,-0.008599056071591338,-0.00926537062830235,-0.013515438433421465,0
2018-12-18,0.0029271916308015733,-0.00926537062830235,-0.013515438433421465,0
2018-12-19,-0.010146664742913203,-0.00926537062830235,-0.013515438433421465,1
2018-12-20,-0.004449284982443402,-0.00926537062830235,-0.013531290532787583,0
2018-12-21,-0.013568150856486494,-0.00926537062830235,-0.013531290532787583,1
2018-12-24,-0.009880452555564745,-0.009373057904212195,-0.013642640580900782,1
2018-12-26,0.023109751220245445,-0.009515168138254787,-0.013653134476250016,0
2018-12-27,0.0031304455916726925,-0.009515168138254787,-0.013653134476250016,0
2018-12-28,0.004122082154041917,-0.009515168138254787,-0.013653134476250016,0
2018-12-31,0.0037452508443195365,-0.009515168138254787,-0.013653134476250016,0
2019-01-02,0.002529406162099457,-0.009515168138254787,-0.013653134476250016,0
2019-01-03,-0.010252375532052993,-0.009515168138254787,-0.013653134476250016,1
2019-01-04,0.019129514861502717,-0.009623362893337664,-0.013669891228247787,0
2019-01-07,0.00546466403363971,-0.009515168138254787,-0.013655318518521314,0
2019-01-08,0.005082666330806895,-0.009515168138254787,-0.013655318518521314,0
2019-01-09,0.007301598173386381,-0.009515168138254787,-0.013655318518521314,0
2019-01-10,0.0009461181849054201,-0.009373057904212195,-0.013513704668500928,0
2019-01-11,-0.0009110937723931234,-0.009373057904212195,-0.013513704668500928,0
2019-01-14,-0.005246275057029515,-0.009373057904212195,-0.013513704668500928,0
2019-01-15,0.005816599491955787,-0.009373057904212195,-0.013513704668500928,0
2019-01-16,0.0038492114428971824,-0.00926537062830235,-0.013425762140522495,0
2019-01-17,0.0041679562702361395,-0.00926537062830235,-0.013425762140522495,0
2019-01-18,0.004462547675388673,-0.008999060876174636,-0.013265964799661962,0
2019-01-22,-0.00886005585969446,-0.008999060876174636,-0.013265964799661962,0
2019-01-23,0.002018081455984033,-0.008999060876174636,-0.013265964799661962,0
2019-01-24,0.003920492664968855,-0.008999060876174636,-0.013265964799661962,0
2019-01-25,0.008512269706570541,-0.008999060876174636,-0.013265964799661962,0
2019-01-28,-0.004884376663641332,-0.008999060876174636,-0.013265964799661962,0
2019-01-29,0.00044205661886642655,-0.008999060876174636,-0.013265964799661962,0
2019-01-30,0.011712342176865398,-0.008999060876174636,-0.013265964799661962,0
2019-01-31,0.007121369307525716,-0.008999060876174636,-0.013265964799661962,0
2019-02-01,-0.0027040883043125685,-0.008999060876174636,-0.013265964799661962,0
2019-02-04,0.003289362563663689,-0.008999060876174636,-0.013265964799661962,0
2019-02-05,0.00583491899454025,-0.008874600145578379,-0.013179209886942767,0
2019-02-06,-0.004060801338924225,-0.008874600145578379,-0.013179209886942767,0
2019-02-07,-0.0057507733213598144,-0.008874600145578379,-0.013179209886942767,0
2019-02-08,0.0007373599543736842,-0.008739273539585687,-0.013107325869669156,0
2019-02-11,-0.0009341969214455847,-0.008739273539585687,-0.013107325869669156,0
2019-02-12,0.007583250731938107,-0.008739273539585687,-0.013107325869669156,0
2019-02-13,-0.0013168562036393605,-0.008739273539585687,-0.013107325869669156,0
2019-02-14,0.001985469961469699,-0.008739273539585687,-0.013107325869669156,0
2019-02-15,0.006566935334935242,-0.008739273539585687,-0.013107325869669156,0
2019-02-19,0.004534725188522382,-0.008739273539585687,-0.013107325869669156,0
2019-02-20,0.0011930777696619876,-0.008739273539585687,-0.013107325869669156,0
2019-02-21,-0.004797906487589099,-0.008739273539585687,-0.013107325869669156,0
2019-02-22,0.006307683031568645,-0.008739273539585687,-0.013107325869669156,0
2019-02-25,0.0018690840850407175,-0.008739273539585687,-0.013107325869669156,0
2019-02-26,0.0003651380519188452,-0.008739273539585687,-0.013107325869669156,0
2019-02-27,-0.004200704855971682,-0.008739273539585687,-0.013107325869669156,0
2019-02-28,-0.004066902373354442,-0.008739273539585687,-0.013107325869669156,0
2019-03-01,0.00010110867231322151,-0.008739273539585687,-0.013107325869669156,0
2019-03-04,-0.0009290740339616965,-0.008739273539585687,-0.013107325869669156,0
2019-03-05,0.0011526737400145426,-0.008739273539585687,-0.013107325869669156,0
2019-03-06,-0.004492570184356615,-0.008739273539585687,-0.013107325869669156,0
2019-03-07,-0.006516130886337734,-0.008739273539585687,-0.013107325869669156,0
2019-03-08,0.000696779348707155,-0.008739273539585687,-0.013107325869669156,0
2019-03-11,0.009093433243576698,-0.008739273539585687,-0.013107325869669156,0
2019-03-12,0.003759425215144274,-0.008739273539585687,-0.013107325869669156,0
2019-03-13,0.0039016072061349716,-0.008739273539585687,-0.013107325869669156,0
2019-03-14,-0.004100438215589752,-0.008739273539585687,-0.013107325869669156,0
2019-03-15,0.00710799696076464,-0.008739273539585687,-0.013107325869669156,0
2019-03-18,0.0033069768921259457,-0.008739273539585687,-0.013107325869669156,0
2019-03-19,0.00020901569180581392,-0.008739273539585687,-0.013107325869669156,0
2019-03-20,0.002280665132185611,-0.008739273539585687,-0.013107325869669156,0
2019-03-21,0.005071165325000404,-0.008739273539585687,-0.013107325869669156,0
2019-03-22,-0.012998174333532286,-0.008739273539585687,-0.013107325869669156,1
2019-03-25,0.0020940277906602023,-0.008874600145578379,-0.013216223724243836,0
2019-03-26,0.003158270586247236,-0.008874600145578379,-0.013216223724243836,0
2019-03-27,-0.0025868648982191322,-0.008874600145578379,-0.013216223724243836,0
2019-03-28,0.0011997724626668371,-0.008874600145578379,-0.013216223724243836,0
2019-03-29,0.0038220251437705577,-0.008874600145578379,-0.013216223724243836,0
2019-04-01,0.005367970733874294,-0.008874600145578379,-0.013216223724243836,0
2019-04-02,0.0007089106794931355,-0.008874600145578379,-0.013216223724243836,0
2019-04-03,0.001847754664963397,-0.008874600145578379,-0.013216223724243836,0
2019-04-04,0.002270478075048765,-0.008874600145578379,-0.013216223724243836,0
2019-04-05,0.003923940963138528,-0.008874600145578379,-0.013216223724243836,0
2019-04-08,0.00020021001715408993,-0.008874600145578379,-0.013216223724243836,0
2019-04-09,-0.0023581352342558204,-0.008874600145578379,-0.013216223724243836,0
2019-04-10,0.00514407216028534,-0.008874600145578379,-0.013216223724243836,0
2019-04-11,-0.004582025421101088,-0.008874600145578379,-0.013216223724243836,0
2019-04-12,0.0025183061341741975,-0.008874600145578379,-0.013216223724243836,0
2019-04-15,-0.001180525832212398,-0.008874600145578379,-0.013216223724243836,0
2019-04-16,-0.0004275138539769907,-0.008874600145578379,-0.013216223724243836,0
2019-04-17,-0.0005064216793249088,-0.008874600145578379,-0.013216223724243836,0
2019-04-18,0.0007297313483183299,-0.008874600145578379,-0.013216223724243836,0
2019-04-22,-0.0016935505341058033,-0.008874600145578379,-0.013216223724243836,0
2019-04-23,0.005616721710370809,-0.008874600145578379,-0.013216223724243836,0
2019-04-24,-0.001052087943294977,-0.008874600145578379,-0.013216223724243836,0
2019-04-25,-0.0010182266027236597,-0.008874600145578379,-0.013216223724243836,0
2019-04-26,0.0045835992407737836,-0.008874600145578379,-0.013216223724243836,0
2019-04-29,-4.9633761902090345e-05,-0.008874600145578379,-0.013216223724243836,0
2019-04-30,-0.0004571415088572284,-0.008874600145578379,-0.013216223724243836,0
2019-05-01,-0.004545460486082065,-0.008874600145578379,-0.013216223724243836,0
2019-05-02,-0.001663703779488157,-0.008874600145578379,-0.013216223724243836,0
2019-05-03,0.010022234471373404,-0.008874600145578379,-0.013216223724243836,0
2019-05-06,-0.004491484687736247,-0.008874600145578379,-0.013216223724243836,0
